revision,test_index,truth,linear,tensorsketch
304,0,card_arrival,card_arrival,card_arrival
304,1,card_arrival,card_arrival,card_delivery_estimate
304,2,card_arrival,card_arrival,card_arrival
304,3,card_arrival,card_arrival,card_arrival
304,4,card_arrival,card_arrival,card_delivery_estimate
304,5,card_arrival,card_delivery_estimate,card_delivery_estimate
304,6,card_arrival,card_arrival,card_arrival
304,7,card_arrival,declined_card_payment,card_payment_not_recognised
304,8,card_arrival,card_arrival,card_delivery_estimate
304,9,card_arrival,card_delivery_estimate,card_delivery_estimate
304,10,card_arrival,card_arrival,card_arrival
304,11,card_arrival,card_delivery_estimate,card_delivery_estimate
304,12,card_arrival,card_swallowed,card_swallowed
304,13,card_arrival,card_about_to_expire,card_delivery_estimate
304,14,card_arrival,card_delivery_estimate,card_delivery_estimate
304,15,card_arrival,card_delivery_estimate,card_delivery_estimate
304,16,card_arrival,declined_card_payment,card_delivery_estimate
304,17,card_arrival,card_arrival,card_arrival
304,18,card_arrival,card_arrival,card_arrival
304,19,card_arrival,card_arrival,card_arrival
304,20,card_arrival,card_arrival,card_arrival
304,21,card_arrival,card_arrival,card_arrival
304,22,card_arrival,card_delivery_estimate,card_delivery_estimate
304,23,card_arrival,card_arrival,card_arrival
304,24,card_arrival,card_arrival,card_arrival
304,25,card_arrival,card_arrival,card_arrival
304,26,card_arrival,card_arrival,contactless_not_working
304,27,card_arrival,card_delivery_estimate,card_arrival
304,28,card_arrival,card_arrival,card_arrival
304,29,card_arrival,card_arrival,card_arrival
304,30,card_arrival,card_arrival,card_delivery_estimate
304,31,card_arrival,card_arrival,card_arrival
304,32,card_arrival,card_arrival,card_delivery_estimate
304,33,card_arrival,card_arrival,card_delivery_estimate
304,34,card_arrival,card_arrival,card_arrival
304,35,card_arrival,card_arrival,card_arrival
304,36,card_arrival,card_arrival,card_arrival
304,37,card_arrival,card_arrival,card_arrival
304,38,card_arrival,card_arrival,card_arrival
304,39,card_arrival,card_arrival,card_arrival
304,40,card_linking,card_linking,card_linking
304,41,card_linking,activate_my_card,contactless_not_working
304,42,card_linking,card_linking,card_arrival
304,43,card_linking,card_linking,card_arrival
304,44,card_linking,card_linking,card_arrival
304,45,card_linking,card_linking,card_arrival
304,46,card_linking,card_linking,card_linking
304,47,card_linking,activate_my_card,card_arrival
304,48,card_linking,card_linking,card_linking
304,49,card_linking,card_linking,card_arrival
304,50,card_linking,card_linking,card_arrival
304,51,card_linking,activate_my_card,card_arrival
304,52,card_linking,card_linking,card_arrival
304,53,card_linking,card_linking,card_linking
304,54,card_linking,card_linking,card_arrival
304,55,card_linking,card_linking,card_arrival
304,56,card_linking,card_linking,card_arrival
304,57,card_linking,card_arrival,card_arrival
304,58,card_linking,card_linking,card_arrival
304,59,card_linking,card_linking,card_linking
304,60,card_linking,card_linking,card_arrival
304,61,card_linking,card_linking,card_arrival
304,62,card_linking,activate_my_card,cash_withdrawal_not_recognised
304,63,card_linking,card_linking,card_linking
304,64,card_linking,card_linking,card_linking
304,65,card_linking,card_linking,card_arrival
304,66,card_linking,card_arrival,card_payment_not_recognised
304,67,card_linking,card_linking,card_arrival
304,68,card_linking,card_linking,card_arrival
304,69,card_linking,card_arrival,card_arrival
304,70,card_linking,card_about_to_expire,card_acceptance
304,71,card_linking,card_linking,card_linking
304,72,card_linking,card_linking,card_linking
304,73,card_linking,card_linking,card_arrival
304,74,card_linking,card_linking,card_acceptance
304,75,card_linking,card_linking,card_linking
304,76,card_linking,card_linking,card_linking
304,77,card_linking,card_linking,card_arrival
304,78,card_linking,activate_my_card,card_arrival
304,79,card_linking,activate_my_card,card_arrival
304,80,exchange_rate,exchange_rate,exchange_rate
304,81,exchange_rate,exchange_rate,exchange_rate
304,82,exchange_rate,exchange_rate,exchange_rate
304,83,exchange_rate,exchange_rate,exchange_rate
304,84,exchange_rate,exchange_rate,exchange_rate
304,85,exchange_rate,exchange_rate,exchange_rate
304,86,exchange_rate,exchange_rate,exchange_rate
304,87,exchange_rate,exchange_rate,exchange_rate
304,88,exchange_rate,exchange_rate,exchange_rate
304,89,exchange_rate,exchange_rate,exchange_rate
304,90,exchange_rate,exchange_rate,exchange_rate
304,91,exchange_rate,exchange_rate,exchange_rate
304,92,exchange_rate,exchange_rate,exchange_rate
304,93,exchange_rate,exchange_charge,exchange_rate
304,94,exchange_rate,exchange_rate,exchange_rate
304,95,exchange_rate,exchange_rate,exchange_rate
304,96,exchange_rate,exchange_rate,exchange_rate
304,97,exchange_rate,exchange_rate,exchange_rate
304,98,exchange_rate,exchange_rate,exchange_rate
304,99,exchange_rate,exchange_rate,exchange_rate
304,100,exchange_rate,exchange_rate,exchange_rate
304,101,exchange_rate,exchange_rate,exchange_rate
304,102,exchange_rate,exchange_rate,exchange_rate
304,103,exchange_rate,exchange_rate,exchange_rate
304,104,exchange_rate,exchange_rate,exchange_rate
304,105,exchange_rate,exchange_rate,exchange_rate
304,106,exchange_rate,exchange_rate,exchange_rate
304,107,exchange_rate,exchange_rate,exchange_rate
304,108,exchange_rate,exchange_rate,exchange_rate
304,109,exchange_rate,exchange_rate,exchange_rate
304,110,exchange_rate,exchange_rate,exchange_rate
304,111,exchange_rate,exchange_rate,exchange_rate
304,112,exchange_rate,exchange_rate,exchange_rate
304,113,exchange_rate,exchange_rate,exchange_rate
304,114,exchange_rate,exchange_rate,exchange_rate
304,115,exchange_rate,exchange_rate,exchange_rate
304,116,exchange_rate,exchange_rate,exchange_rate
304,117,exchange_rate,exchange_rate,exchange_rate
304,118,exchange_rate,exchange_rate,exchange_rate
304,119,exchange_rate,exchange_rate,exchange_rate
304,120,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,121,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,122,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,123,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,124,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,125,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,exchange_rate
304,126,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,127,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,128,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,129,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,130,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,131,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,132,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,133,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,134,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,135,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,136,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,137,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,138,card_payment_wrong_exchange_rate,card_payment_fee_charged,card_payment_fee_charged
304,139,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,140,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,141,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,142,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,143,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,144,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,145,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,exchange_rate
304,146,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,147,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,exchange_rate
304,148,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,149,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,150,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,151,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,152,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,153,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,154,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,155,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,156,card_payment_wrong_exchange_rate,exchange_rate,exchange_rate
304,157,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,158,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,159,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,160,extra_charge_on_statement,extra_charge_on_statement,card_payment_not_recognised
304,161,extra_charge_on_statement,extra_charge_on_statement,cash_withdrawal_charge
304,162,extra_charge_on_statement,extra_charge_on_statement,card_payment_wrong_exchange_rate
304,163,extra_charge_on_statement,cash_withdrawal_charge,cash_withdrawal_charge
304,164,extra_charge_on_statement,direct_debit_payment_not_recognised,card_payment_wrong_exchange_rate
304,165,extra_charge_on_statement,extra_charge_on_statement,card_payment_wrong_exchange_rate
304,166,extra_charge_on_statement,extra_charge_on_statement,exchange_rate
304,167,extra_charge_on_statement,extra_charge_on_statement,extra_charge_on_statement
304,168,extra_charge_on_statement,extra_charge_on_statement,extra_charge_on_statement
304,169,extra_charge_on_statement,extra_charge_on_statement,extra_charge_on_statement
304,170,extra_charge_on_statement,extra_charge_on_statement,extra_charge_on_statement
304,171,extra_charge_on_statement,extra_charge_on_statement,extra_charge_on_statement
304,172,extra_charge_on_statement,balance_not_updated_after_cheque_or_cash_deposit,exchange_rate
304,173,extra_charge_on_statement,card_payment_fee_charged,exchange_rate
304,174,extra_charge_on_statement,extra_charge_on_statement,extra_charge_on_statement
304,175,extra_charge_on_statement,extra_charge_on_statement,extra_charge_on_statement
304,176,extra_charge_on_statement,extra_charge_on_statement,extra_charge_on_statement
304,177,extra_charge_on_statement,card_payment_fee_charged,card_payment_fee_charged
304,178,extra_charge_on_statement,card_payment_fee_charged,cash_withdrawal_charge
304,179,extra_charge_on_statement,extra_charge_on_statement,cash_withdrawal_charge
304,180,extra_charge_on_statement,exchange_rate,exchange_rate
304,181,extra_charge_on_statement,extra_charge_on_statement,extra_charge_on_statement
304,182,extra_charge_on_statement,extra_charge_on_statement,balance_not_updated_after_cheque_or_cash_deposit
304,183,extra_charge_on_statement,extra_charge_on_statement,card_payment_wrong_exchange_rate
304,184,extra_charge_on_statement,extra_charge_on_statement,card_payment_wrong_exchange_rate
304,185,extra_charge_on_statement,cash_withdrawal_charge,cash_withdrawal_charge
304,186,extra_charge_on_statement,extra_charge_on_statement,card_payment_not_recognised
304,187,extra_charge_on_statement,extra_charge_on_statement,cash_withdrawal_charge
304,188,extra_charge_on_statement,extra_charge_on_statement,exchange_rate
304,189,extra_charge_on_statement,extra_charge_on_statement,extra_charge_on_statement
304,190,extra_charge_on_statement,extra_charge_on_statement,card_payment_wrong_exchange_rate
304,191,extra_charge_on_statement,extra_charge_on_statement,card_payment_wrong_exchange_rate
304,192,extra_charge_on_statement,extra_charge_on_statement,card_payment_not_recognised
304,193,extra_charge_on_statement,extra_charge_on_statement,cash_withdrawal_charge
304,194,extra_charge_on_statement,extra_charge_on_statement,extra_charge_on_statement
304,195,extra_charge_on_statement,extra_charge_on_statement,extra_charge_on_statement
304,196,extra_charge_on_statement,extra_charge_on_statement,card_payment_wrong_exchange_rate
304,197,extra_charge_on_statement,exchange_charge,exchange_rate
304,198,extra_charge_on_statement,extra_charge_on_statement,extra_charge_on_statement
304,199,extra_charge_on_statement,extra_charge_on_statement,cash_withdrawal_charge
304,200,pending_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
304,201,pending_cash_withdrawal,card_swallowed,declined_cash_withdrawal
304,202,pending_cash_withdrawal,cash_withdrawal_not_recognised,declined_cash_withdrawal
304,203,pending_cash_withdrawal,balance_not_updated_after_cheque_or_cash_deposit,declined_cash_withdrawal
304,204,pending_cash_withdrawal,cash_withdrawal_charge,exchange_rate
304,205,pending_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
304,206,pending_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
304,207,pending_cash_withdrawal,card_swallowed,declined_cash_withdrawal
304,208,pending_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
304,209,pending_cash_withdrawal,cash_withdrawal_charge,exchange_rate
304,210,pending_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
304,211,pending_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
304,212,pending_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
304,213,pending_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
304,214,pending_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
304,215,pending_cash_withdrawal,cash_withdrawal_not_recognised,declined_cash_withdrawal
304,216,pending_cash_withdrawal,balance_not_updated_after_cheque_or_cash_deposit,exchange_rate
304,217,pending_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
304,218,pending_cash_withdrawal,balance_not_updated_after_cheque_or_cash_deposit,declined_cash_withdrawal
304,219,pending_cash_withdrawal,card_swallowed,declined_cash_withdrawal
304,220,pending_cash_withdrawal,cash_withdrawal_charge,declined_cash_withdrawal
304,221,pending_cash_withdrawal,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,222,pending_cash_withdrawal,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,223,pending_cash_withdrawal,cash_withdrawal_not_recognised,declined_cash_withdrawal
304,224,pending_cash_withdrawal,cash_withdrawal_not_recognised,declined_cash_withdrawal
304,225,pending_cash_withdrawal,cash_withdrawal_not_recognised,declined_cash_withdrawal
304,226,pending_cash_withdrawal,cash_withdrawal_not_recognised,declined_cash_withdrawal
304,227,pending_cash_withdrawal,declined_card_payment,declined_cash_withdrawal
304,228,pending_cash_withdrawal,cash_withdrawal_not_recognised,declined_cash_withdrawal
304,229,pending_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
304,230,pending_cash_withdrawal,cash_withdrawal_not_recognised,declined_cash_withdrawal
304,231,pending_cash_withdrawal,card_swallowed,declined_cash_withdrawal
304,232,pending_cash_withdrawal,declined_card_payment,declined_cash_withdrawal
304,233,pending_cash_withdrawal,cash_withdrawal_charge,declined_cash_withdrawal
304,234,pending_cash_withdrawal,cash_withdrawal_charge,atm_support
304,235,pending_cash_withdrawal,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,236,pending_cash_withdrawal,cash_withdrawal_charge,declined_cash_withdrawal
304,237,pending_cash_withdrawal,balance_not_updated_after_bank_transfer,atm_support
304,238,pending_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
304,239,pending_cash_withdrawal,cancel_transfer,declined_cash_withdrawal
304,240,fiat_currency_support,fiat_currency_support,fiat_currency_support
304,241,fiat_currency_support,exchange_via_app,exchange_rate
304,242,fiat_currency_support,fiat_currency_support,fiat_currency_support
304,243,fiat_currency_support,fiat_currency_support,fiat_currency_support
304,244,fiat_currency_support,fiat_currency_support,fiat_currency_support
304,245,fiat_currency_support,fiat_currency_support,exchange_rate
304,246,fiat_currency_support,balance_not_updated_after_cheque_or_cash_deposit,declined_cash_withdrawal
304,247,fiat_currency_support,exchange_via_app,exchange_rate
304,248,fiat_currency_support,fiat_currency_support,fiat_currency_support
304,249,fiat_currency_support,fiat_currency_support,fiat_currency_support
304,250,fiat_currency_support,exchange_via_app,exchange_rate
304,251,fiat_currency_support,fiat_currency_support,fiat_currency_support
304,252,fiat_currency_support,exchange_via_app,exchange_rate
304,253,fiat_currency_support,fiat_currency_support,fiat_currency_support
304,254,fiat_currency_support,fiat_currency_support,exchange_rate
304,255,fiat_currency_support,exchange_via_app,exchange_rate
304,256,fiat_currency_support,fiat_currency_support,fiat_currency_support
304,257,fiat_currency_support,fiat_currency_support,fiat_currency_support
304,258,fiat_currency_support,exchange_rate,exchange_rate
304,259,fiat_currency_support,fiat_currency_support,fiat_currency_support
304,260,fiat_currency_support,fiat_currency_support,fiat_currency_support
304,261,fiat_currency_support,exchange_rate,exchange_rate
304,262,fiat_currency_support,exchange_rate,exchange_rate
304,263,fiat_currency_support,fiat_currency_support,exchange_rate
304,264,fiat_currency_support,exchange_via_app,exchange_via_app
304,265,fiat_currency_support,exchange_via_app,exchange_rate
304,266,fiat_currency_support,fiat_currency_support,fiat_currency_support
304,267,fiat_currency_support,fiat_currency_support,exchange_rate
304,268,fiat_currency_support,exchange_rate,exchange_rate
304,269,fiat_currency_support,fiat_currency_support,fiat_currency_support
304,270,fiat_currency_support,fiat_currency_support,fiat_currency_support
304,271,fiat_currency_support,exchange_via_app,exchange_via_app
304,272,fiat_currency_support,fiat_currency_support,fiat_currency_support
304,273,fiat_currency_support,fiat_currency_support,fiat_currency_support
304,274,fiat_currency_support,fiat_currency_support,exchange_rate
304,275,fiat_currency_support,fiat_currency_support,exchange_rate
304,276,fiat_currency_support,exchange_rate,exchange_rate
304,277,fiat_currency_support,fiat_currency_support,fiat_currency_support
304,278,fiat_currency_support,fiat_currency_support,exchange_rate
304,279,fiat_currency_support,exchange_via_app,exchange_rate
304,280,card_delivery_estimate,activate_my_card,card_delivery_estimate
304,281,card_delivery_estimate,card_arrival,card_arrival
304,282,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,283,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,284,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,285,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,286,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,287,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,288,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,289,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,290,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,291,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,292,card_delivery_estimate,card_arrival,card_delivery_estimate
304,293,card_delivery_estimate,card_delivery_estimate,exchange_rate
304,294,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,295,card_delivery_estimate,card_delivery_estimate,automatic_top_up
304,296,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,297,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,298,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,299,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,300,card_delivery_estimate,card_delivery_estimate,exchange_rate
304,301,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,302,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,303,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,304,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,305,card_delivery_estimate,card_arrival,card_delivery_estimate
304,306,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,307,card_delivery_estimate,card_delivery_estimate,exchange_rate
304,308,card_delivery_estimate,card_about_to_expire,card_arrival
304,309,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,310,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,311,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,312,card_delivery_estimate,card_arrival,card_delivery_estimate
304,313,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,314,card_delivery_estimate,card_delivery_estimate,card_delivery_estimate
304,315,card_delivery_estimate,card_delivery_estimate,exchange_rate
304,316,card_delivery_estimate,card_arrival,card_delivery_estimate
304,317,card_delivery_estimate,card_delivery_estimate,exchange_rate
304,318,card_delivery_estimate,card_arrival,card_arrival
304,319,card_delivery_estimate,card_delivery_estimate,automatic_top_up
304,320,automatic_top_up,automatic_top_up,automatic_top_up
304,321,automatic_top_up,automatic_top_up,automatic_top_up
304,322,automatic_top_up,automatic_top_up,automatic_top_up
304,323,automatic_top_up,automatic_top_up,automatic_top_up
304,324,automatic_top_up,automatic_top_up,automatic_top_up
304,325,automatic_top_up,automatic_top_up,automatic_top_up
304,326,automatic_top_up,automatic_top_up,automatic_top_up
304,327,automatic_top_up,automatic_top_up,automatic_top_up
304,328,automatic_top_up,automatic_top_up,automatic_top_up
304,329,automatic_top_up,automatic_top_up,automatic_top_up
304,330,automatic_top_up,automatic_top_up,automatic_top_up
304,331,automatic_top_up,automatic_top_up,contactless_not_working
304,332,automatic_top_up,automatic_top_up,automatic_top_up
304,333,automatic_top_up,automatic_top_up,exchange_rate
304,334,automatic_top_up,automatic_top_up,automatic_top_up
304,335,automatic_top_up,automatic_top_up,automatic_top_up
304,336,automatic_top_up,automatic_top_up,automatic_top_up
304,337,automatic_top_up,automatic_top_up,automatic_top_up
304,338,automatic_top_up,automatic_top_up,automatic_top_up
304,339,automatic_top_up,card_arrival,card_arrival
304,340,automatic_top_up,automatic_top_up,automatic_top_up
304,341,automatic_top_up,automatic_top_up,automatic_top_up
304,342,automatic_top_up,automatic_top_up,automatic_top_up
